open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717516800000,70372.62000000,70537.79000000,70372.62000000,70537.79000000,0.99315000,1717516859999,70005.50412190,67,0.98268000,69267.38402230
1717516860000,70541.35000000,70558.09000000,70477.92000000,70527.30000000,0.05658000,1717516919999,3991.01587730,24,0.04793000,3381.32199350
1717516920000,70566.68000000,70580.68000000,70530.09000000,70580.68000000,0.00686000,1717516979999,483.99812970,18,0.00316000,223.02454810
1717516980000,70580.68000000,70611.00000000,70540.73000000,70540.73000000,0.02396000,1717517039999,1691.42115980,22,0.02100000,1482.51895310
1717517040000,70587.32000000,70597.70000000,70520.09000000,70520.09000000,0.00283000,1717517099999,199.65897110,3,0.00118000,83.30082260
1717517100000,70433.60000000,70433.60000000,70428.61000000,70428.61000000,0.03382000,1717517159999,2381.89690150,8,0E-8,0E-8
1717517160000,70485.96000000,70490.79000000,70383.87000000,70383.87000000,0.02141000,1717517219999,1508.03029500,16,0.00434000,305.92486050
1717517220000,70387.43000000,70458.51000000,70387.43000000,70394.93000000,0.02660000,1717517279999,1872.42459720,6,0.00028000,19.72838280
1717517280000,70449.81000000,70449.81000000,70378.54000000,70378.54000000,0.00240000,1717517339999,169.00819680,7,0.00198000,139.44921000
1717517340000,70442.46000000,70442.46000000,70442.46000000,70442.46000000,0.00979000,1717517399999,689.63168340,1,0.00979000,689.63168340
1717517400000,70426.36000000,70488.26000000,70426.36000000,70450.04000000,0.00685000,1717517459999,482.82893250,5,0.00646000,455.35412730
1717517460000,70426.34000000,70460.04000000,70426.34000000,70460.04000000,0.00274000,1717517519999,193.05444360,5,0E-8,0E-8
1717517520000,70460.04000000,70460.04000000,70460.04000000,70460.04000000,0E-8,1717517579999,0E-8,0,0E-8,0E-8
1717517580000,70496.24000000,70500.00000000,70496.23000000,70500.00000000,0.00833000,1717517639999,587.25619170,5,0.00234000,164.96119170
1717517640000,70500.00000000,70500.00000000,70500.00000000,70500.00000000,0.00710000,1717517699999,500.55000000,2,0E-8,0E-8
1717517700000,70500.00000000,70521.38000000,70500.00000000,70504.34000000,0.02400000,1717517759999,1692.23124800,4,0.01081000,762.33611780
1717517760000,70564.92000000,70564.92000000,70519.51000000,70519.51000000,0.71707000,1717517819999,50573.79869170,27,0.01805000,1273.69669790
1717517820000,70506.62000000,70637.35000000,70506.62000000,70637.35000000,1.12000000,1717517879999,79028.14776970,49,0.45189000,31910.21058640
1717517880000,70637.35000000,70727.20000000,70637.35000000,70727.20000000,0.40998000,1717517939999,28975.72502020,70,0.39208000,27710.30069250
1717517940000,70727.20000000,70832.70000000,70727.20000000,70832.69000000,0.23169000,1717517999999,16396.66434260,77,0.20401000,14437.58782770
1717518000000,70832.69000000,70862.60000000,70832.69000000,70839.11000000,0.15091000,1717518059999,10691.30363500,55,0.12523000,8872.22251440
1717518060000,70839.12000000,70875.72000000,70839.12000000,70839.12000000,0.00338000,1717518119999,239.50645660,10,0.00278000,197.00298460
1717518120000,70839.12000000,70866.10000000,70744.50000000,70760.45000000,0.26922000,1717518179999,19052.58346580,18,0.00043000,30.47242300
1717518180000,70875.23000000,70875.23000000,70760.66000000,70865.31000000,0.37304000,1717518239999,26417.29040100,16,0.00174000,123.31000420
1717518240000,70760.82000000,70843.35000000,70760.79000000,70771.40000000,0.06925000,1717518299999,4904.07183090,28,0.04576000,3241.70457260
1717518300000,70855.90000000,70858.00000000,70780.90000000,70856.15000000,0.20114000,1717518359999,14251.91042100,77,0.19969000,14149.23399820
1717518360000,70750.44000000,70773.49000000,70655.00000000,70660.01000000,0.31773000,1717518419999,22456.89237550,40,0.00568000,401.96382520
1717518420000,70765.58000000,70765.58000000,70765.58000000,70765.58000000,0.01440000,1717518479999,1019.02435200,5,0.00800000,566.12464000
1717518480000,70695.89000000,70822.79000000,70695.89000000,70822.79000000,0.08697000,1717518539999,6155.92866030,17,0.08695000,6154.51474250
1717518540000,70857.99000000,70857.99000000,70738.99000000,70738.99000000,0.00215000,1717518599999,152.10667850,2,0.00015000,10.62869850
1717518600000,70788.12000000,70862.02000000,70788.12000000,70837.85000000,0.11427000,1717518659999,8097.32431250,8,0.11360000,8049.89623430
1717518660000,70690.25000000,70780.07000000,70671.75000000,70780.07000000,0.03489000,1717518719999,2469.42459110,5,0.03393000,2401.56250610
1717518720000,70780.06000000,70809.12000000,70762.51000000,70809.12000000,0.00162000,1717518779999,114.64818400,7,0.00028000,19.82606720
1717518780000,70809.12000000,70811.10000000,70808.56000000,70811.10000000,0.00006000,1717518839999,4.24857560,3,0E-8,0E-8
1717518840000,70809.15000000,70809.15000000,70745.37000000,70760.30000000,0.11046000,1717518899999,7814.55378370,5,0.00006000,4.24659500
1717518900000,70790.77000000,70790.77000000,70790.77000000,70790.77000000,0.00007000,1717518959999,4.95535390,1,0.00007000,4.95535390
1717518960000,70708.49000000,70708.49000000,70708.49000000,70708.49000000,0.00223000,1717519019999,157.67993270,1,0.00223000,157.67993270
1717519020000,70719.71000000,70793.30000000,70719.71000000,70793.30000000,0.05263000,1717519079999,3725.65783730,3,0.05000000,3539.66500000
1717519080000,70832.52000000,70832.52000000,70799.99000000,70800.00000000,0.05286000,1717519139999,3742.49778630,6,0.05255000,3720.53970510
1717519140000,70800.00000000,70835.00000000,70800.00000000,70835.00000000,0.18453000,1717519199999,13064.76464000,6,0.18453000,13064.76464000
1717519200000,70859.00000000,70886.00000000,70859.00000000,70886.00000000,0.10910000,1717519259999,7731.73597790,14,0.10910000,7731.73597790
1717519260000,70886.00000000,70947.55000000,70886.00000000,70914.93000000,0.13644000,1717519319999,9672.97438840,36,0.11383000,8070.03395960
1717519320000,70947.55000000,70960.33000000,70947.55000000,70958.86000000,0.00863000,1717519379999,612.32569140,12,0.00613000,434.92683920
1717519380000,70959.55000000,70962.20000000,70888.54000000,70962.20000000,0.15565000,1717519439999,11035.92288230,6,0.15503000,10991.97198750
1717519440000,70963.00000000,70995.67000000,70917.22000000,70967.27000000,0.24338000,1717519499999,17274.40828710,35,0.20579000,14608.62998730
1717519500000,70917.33000000,70976.40000000,70917.26000000,70976.40000000,0.03242000,1717519559999,2300.07244020,15,0.02958000,2098.66740000
1717519560000,70918.51000000,70918.51000000,70760.92000000,70760.92000000,1.17220000,1717519619999,83044.43665710,21,0.93479000,66243.05131310
1717519620000,70732.70000000,70847.39000000,70732.70000000,70753.75000000,0.19124000,1717519679999,13530.96370010,9,0.00528000,373.68629760
1717519680000,70844.94000000,70844.94000000,70844.94000000,70844.94000000,0.01261000,1717519739999,893.35469340,2,0.01261000,893.35469340
1717519740000,70879.00000000,70879.10000000,70879.00000000,70879.10000000,0.00178000,1717519799999,126.16464900,2,0.00178000,126.16464900
1717519800000,70879.05000000,70879.10000000,70879.05000000,70879.10000000,0.00075000,1717519859999,53.15931150,3,0.00075000,53.15931150
1717519860000,70856.10000000,70856.10000000,70699.99000000,70699.99000000,1.59703000,1717519919999,112916.65383440,25,0.81061000,57310.81532320
1717519920000,70745.90000000,70745.90000000,70661.03000000,70661.03000000,0.00454000,1717519979999,320.82571100,3,0.00029000,20.51631100
1717519980000,70760.52000000,70771.21000000,70692.70000000,70692.70000000,1.04897000,1717520039999,74191.02801500,12,0.04897000,3465.55691630
1717520040000,70771.46000000,70771.46000000,70771.46000000,70771.46000000,0.00254000,1717520099999,179.75950840,1,0.00254000,179.75950840
1717520100000,70771.46000000,70771.46000000,70771.46000000,70771.46000000,0.21291000,1717520159999,15067.95154860,5,0.21291000,15067.95154860
1717520160000,70771.46000000,70771.46000000,70771.46000000,70771.46000000,0E-8,1717520219999,0E-8,0,0E-8,0E-8
1717520220000,70762.16000000,70762.16000000,70762.16000000,70762.16000000,0.00004000,1717520279999,2.83048640,1,0.00004000,2.83048640
1717520280000,70756.95000000,70771.42000000,70709.28000000,70709.29000000,0.01432000,1717520339999,1012.93286000,5,0.00595000,421.08994900
1717520340000,70709.29000000,70740.69000000,70642.82000000,70740.69000000,1.05753000,1717520399999,74748.91664960,15,0.12672000,8953.61595150
1717520400000,70740.69000000,70740.69000000,70655.95000000,70655.95000000,0.21049000,1717520459999,14890.19970930,7,0.21037000,14881.71895530
1717520460000,70696.75000000,70696.75000000,70696.75000000,70696.75000000,0.00006000,1717520519999,4.24180500,2,0.00006000,4.24180500
1717520520000,70674.20000000,70674.20000000,70646.00000000,70646.00000000,0.01387000,1717520579999,979.92111110,11,0.01387000,979.92111110
1717520580000,70646.00000000,70646.00000000,70557.50000000,70598.99000000,0.05442000,1717520639999,3840.96913700,85,0.01878000,1325.84989270
1717520640000,70598.99000000,70598.99000000,70558.59000000,70596.99000000,0.00305000,1717520699999,215.30810060,12,0.00271000,191.31818000
1717520700000,70556.25000000,70663.02000000,70545.12000000,70551.28000000,0.16136000,1717520759999,11389.65961110,21,0.00132000,93.19661070
1717520760000,70596.99000000,70596.99000000,70545.28000000,70596.99000000,0.00533000,1717520819999,376.25610170,12,0.00483000,340.98346170
1717520820000,70596.99000000,70596.99000000,70596.99000000,70596.99000000,0.00069000,1717520879999,48.71192310,4,0.00069000,48.71192310
1717520880000,70596.99000000,70610.53000000,70515.70000000,70575.70000000,0.03852000,1717520939999,2719.15937000,39,0.03263000,2303.68220410
1717520940000,70580.74000000,70580.74000000,70580.71000000,70580.71000000,0.00011000,1717520999999,7.76388050,2,0.00011000,7.76388050
1717521000000,70579.60000000,70579.60000000,70529.19000000,70552.50000000,0.00620000,1717521059999,437.40636990,24,0.00620000,437.40636990
1717521060000,70529.80000000,70529.80000000,70529.80000000,70529.80000000,0.00216000,1717521119999,152.34436800,2,0.00216000,152.34436800
1717521120000,70559.80000000,70588.10000000,70506.70000000,70588.10000000,0.11050000,1717521179999,7791.28697620,8,0.00374000,263.98726300
1717521180000,70602.70000000,70664.63000000,70575.43000000,70647.79000000,0.03166000,1717521239999,2237.19973900,10,0.03156000,2230.14219600
1717521240000,70524.41000000,70638.00000000,70524.41000000,70638.00000000,0.00717000,1717521299999,506.31104020,8,0.00614000,433.67089790
1717521300000,70650.79000000,70650.79000000,70525.00000000,70583.90000000,0.00264000,1717521359999,186.21930360,4,0.00052000,36.70630360
1717521360000,70594.80000000,70594.80000000,70594.80000000,70594.80000000,0.00002000,1717521419999,1.41189600,1,0.00002000,1.41189600
1717521420000,70649.09000000,70649.09000000,70649.09000000,70649.09000000,0.00446000,1717521479999,315.09494140,3,0.00446000,315.09494140
1717521480000,70665.09000000,70665.09000000,70664.99000000,70665.00000000,0.00441000,1717521539999,311.63263970,3,0.00441000,311.63263970
1717521540000,70554.60000000,70554.60000000,70533.20000000,70533.20000000,0.00476000,1717521599999,335.82491600,2,0.00476000,335.82491600
1717521600000,70533.20000000,70546.90000000,70533.20000000,70546.90000000,0.00062000,1717521659999,43.73880400,2,0.00062000,43.73880400
1717521660000,70527.90000000,70527.90000000,70527.90000000,70527.90000000,0.00383000,1717521719999,270.12185700,3,0.00383000,270.12185700
1717521720000,70524.20000000,70524.20000000,70524.20000000,70524.20000000,0.00575000,1717521779999,405.51415000,2,0.00575000,405.51415000
1717521780000,70524.20000000,70524.20000000,70524.20000000,70524.20000000,0E-8,1717521839999,0E-8,0,0E-8,0E-8
1717521840000,70504.34000000,70504.34000000,70504.34000000,70504.34000000,0.00047000,1717521899999,33.13703980,2,0E-8,0E-8
1717521900000,70504.34000000,70504.34000000,70504.34000000,70504.34000000,0.00125000,1717521959999,88.13042500,4,0.00068000,47.94295120
1717521960000,70521.00000000,70521.00000000,70521.00000000,70521.00000000,0.00141000,1717522019999,99.43461000,1,0.00141000,99.43461000
1717522020000,70524.20000000,70534.40000000,70516.50000000,70516.50000000,0.00172000,1717522079999,121.30124300,3,0.00172000,121.30124300
1717522080000,70516.49000000,70516.49000000,70516.49000000,70516.49000000,0.00439000,1717522139999,309.56739110,1,0.00439000,309.56739110
1717522140000,70515.88000000,70515.88000000,70501.00000000,70515.83000000,0.09716000,1717522199999,6850.21737750,5,0.02292000,1616.22304260
1717522200000,70515.72000000,70541.67000000,70501.00000000,70541.67000000,0.00896000,1717522259999,631.93059410,6,0.00871000,614.30534410
1717522260000,70539.19000000,70539.19000000,70539.19000000,70539.19000000,0.00002000,1717522319999,1.41078380,1,0.00002000,1.41078380
1717522320000,70539.15000000,70539.15000000,70539.15000000,70539.15000000,0.00014000,1717522379999,9.87548100,1,0.00014000,9.87548100
1717522380000,70501.00000000,70501.00000000,70461.70000000,70461.70000000,0.01830000,1717522439999,1289.98681840,22,0.00151000,106.43818830
1717522440000,70460.18000000,70460.18000000,70445.61000000,70449.74000000,0.01513000,1717522499999,1065.93425070,8,0.01113000,784.10458670
1717522500000,70449.91000000,70449.91000000,70430.68000000,70437.95000000,0.00221000,1717522559999,155.67678460,8,0.00102000,71.85468910
1717522560000,70437.70000000,70437.70000000,70408.61000000,70422.05000000,0.01447000,1717522619999,1018.99965430,13,0.00509000,358.47974090
1717522620000,70421.08000000,70421.08000000,70421.08000000,70421.08000000,0.00003000,1717522679999,2.11263240,1,0.00003000,2.11263240
1717522680000,70420.77000000,70420.78000000,70417.83000000,70417.83000000,0.00509000,1717522739999,358.43727460,7,0.00509000,358.43727460
1717522740000,70416.16000000,70416.16000000,70399.16000000,70411.85000000,0.00264000,1717522799999,185.87911720,9,0.00157000,110.55005760
1717522800000,70411.46000000,70411.55000000,70411.42000000,70411.55000000,0.00938000,1717522859999,660.45989820,3,0.00938000,660.45989820
1717522860000,70411.55000000,70411.55000000,70411.55000000,70411.55000000,0E-8,1717522919999,0E-8,0,0E-8,0E-8
1717522920000,70406.18000000,70415.17000000,70406.18000000,70415.17000000,0.00461000,1717522979999,324.58633790,4,0.00461000,324.58633790
1717522980000,70414.70000000,70414.70000000,70414.61000000,70414.61000000,0.00409000,1717523039999,287.99608230,3,0.00409000,287.99608230
1717523040000,70414.61000000,70414.61000000,70414.61000000,70414.61000000,0E-8,1717523099999,0E-8,0,0E-8,0E-8
1717523100000,70399.17000000,70399.17000000,70387.48000000,70397.12000000,0.10579000,1717523159999,7446.93977330,9,0.00007000,4.92779840
1717523160000,70429.99000000,70462.70000000,70429.99000000,70462.68000000,0.15578000,1717523219999,10972.74031360,9,0.15578000,10972.74031360
1717523220000,70462.68000000,70462.70000000,70462.68000000,70462.70000000,0.00179000,1717523279999,126.12820240,3,0.00179000,126.12820240
1717523280000,70462.68000000,70462.70000000,70462.68000000,70462.70000000,0.00324000,1717523339999,228.29909580,6,0.00324000,228.29909580
1717523340000,70462.68000000,70506.54000000,70462.68000000,70489.79000000,0.01249000,1717523399999,880.17534930,9,0.00682000,480.65195370
1717523400000,70489.79000000,70489.79000000,70489.79000000,70489.79000000,0.00070000,1717523459999,49.34285300,3,0.00070000,49.34285300
1717523460000,70489.79000000,70489.79000000,70489.79000000,70489.79000000,0.00463000,1717523519999,326.36772770,2,0.00463000,326.36772770
1717523520000,70533.35000000,70554.60000000,70533.35000000,70554.60000000,0.00045000,1717523579999,31.74778000,4,0.00045000,31.74778000
1717523580000,70508.84000000,70603.92000000,70508.84000000,70603.92000000,0.00433000,1717523639999,305.63863880,12,0.00431000,304.22846200
1717523640000,70603.91000000,70603.92000000,70603.91000000,70603.92000000,0.00854000,1717523699999,602.95742750,4,0.00854000,602.95742750
1717523700000,70510.57000000,70629.33000000,70510.57000000,70629.33000000,0.00006000,1717523759999,4.23538460,2,0.00004000,2.82517320
1717523760000,70629.33000000,70629.34000000,70617.30000000,70617.30000000,0.14087000,1717523819999,9947.88010460,3,0.14087000,9947.88010460
1717523820000,70595.60000000,70595.60000000,70516.30000000,70516.30000000,0.01489000,1717523879999,1050.00911800,2,0.01489000,1050.00911800
1717523880000,70522.90000000,70522.90000000,70522.90000000,70522.90000000,0.00011000,1717523939999,7.75751900,1,0.00011000,7.75751900
1717523940000,70538.40000000,70538.40000000,70538.40000000,70538.40000000,0.00014000,1717523999999,9.87537600,1,0.00014000,9.87537600
1717524000000,70538.40000000,70568.90000000,70522.93000000,70522.93000000,0.02772000,1717524059999,1955.72535070,3,0.02763000,1949.37828700
1717524060000,70628.60000000,70635.99000000,70556.01000000,70635.99000000,0.01301000,1717524119999,918.89935940,6,0.01298000,916.78267910
1717524120000,70629.34000000,70629.34000000,70540.81000000,70625.50000000,0.00005000,1717524179999,3.52961960,3,0.00002000,1.41251000
1717524180000,70636.60000000,70656.80000000,70580.51000000,70638.50000000,0.10204000,1717524239999,7207.95578020,7,0.10202000,7206.54417000
