open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712417700000,68084.57000000,68084.57000000,68084.57000000,68084.57000000,0.00002000,1712417759999,1.36169140,1,0.00002000,1.36169140
1712417760000,68084.10000000,68084.10000000,68046.93000000,68046.95000000,0.00395000,1712417819999,268.79281010,3,0.00020000,13.61682000
1712417820000,68092.71000000,68092.74000000,68075.46000000,68075.46000000,0.00823000,1712417879999,560.28625000,8,0.00823000,560.28625000
1712417880000,68075.32000000,68075.32000000,68047.03000000,68075.32000000,0.00180000,1712417939999,122.48889750,3,0.00002000,1.36150640
1712417940000,68075.35000000,68075.35000000,68072.53000000,68072.53000000,0.02240000,1712417999999,1524.88769840,6,0.02233000,1520.12256550
1712418000000,68097.29000000,68097.29000000,68097.29000000,68097.29000000,0.00039000,1712418059999,26.55794310,1,0.00039000,26.55794310
1712418060000,68058.67000000,68062.62000000,68058.67000000,68062.62000000,0.00451000,1712418119999,306.95005270,3,0E-8,0E-8
1712418120000,68062.62000000,68062.62000000,68062.62000000,68062.62000000,0E-8,1712418179999,0E-8,0,0E-8,0E-8
1712418180000,68118.10000000,68118.10000000,68118.08000000,68118.08000000,0.00104000,1712418239999,70.84282000,2,0.00104000,70.84282000
1712418240000,68095.08000000,68095.09000000,68079.69000000,68079.69000000,0.03316000,1712418299999,2258.03095840,3,0.03316000,2258.03095840
1712418300000,68079.70000000,68121.60000000,68047.11000000,68121.60000000,0.01732000,1712418359999,1178.57884800,13,0.00006000,4.08562000
1712418360000,68109.88000000,68109.88000000,68109.88000000,68109.88000000,0.00242000,1712418419999,164.82590960,1,0.00242000,164.82590960
1712418420000,68109.77000000,68109.77000000,68063.94000000,68087.49000000,0.01337000,1712418479999,910.50233330,23,0.01317000,896.88936930
1712418480000,68081.35000000,68081.37000000,68081.25000000,68081.25000000,0.00126000,1712418539999,85.78246000,5,0.00126000,85.78246000
1712418540000,68081.23000000,68081.23000000,68081.05000000,68081.05000000,0.00684000,1712418599999,465.67541100,3,0.00684000,465.67541100
1712418600000,68081.39000000,68081.40000000,68081.37000000,68081.39000000,0.00348000,1712418659999,236.92322690,5,0.00348000,236.92322690
1712418660000,68081.39000000,68120.38000000,68081.37000000,68120.37000000,0.02465000,1712418719999,1678.31318640,12,0.02465000,1678.31318640
1712418720000,68120.37000000,68120.37000000,68120.37000000,68120.37000000,0.00675000,1712418779999,459.81249750,11,0.00675000,459.81249750
1712418780000,68120.37000000,68120.37000000,68120.37000000,68120.37000000,0.00072000,1712418839999,49.04666640,4,0.00072000,49.04666640
1712418840000,68120.37000000,68120.37000000,68120.37000000,68120.37000000,0.00080000,1712418899999,54.49629600,1,0.00080000,54.49629600
1712418900000,68109.57000000,68119.89000000,68046.89000000,68054.10000000,0.00563000,1712418959999,383.42174490,11,0.00561000,382.06080710
1712418960000,68054.10000000,68054.10000000,68054.10000000,68054.10000000,0E-8,1712419019999,0E-8,0,0E-8,0E-8
1712419020000,68047.03000000,68047.03000000,68047.03000000,68047.03000000,0.00002000,1712419079999,1.36094060,1,0E-8,0E-8
1712419080000,68047.03000000,68047.03000000,68047.03000000,68047.03000000,0E-8,1712419139999,0E-8,0,0E-8,0E-8
1712419140000,68047.03000000,68047.03000000,68047.03000000,68047.03000000,0E-8,1712419199999,0E-8,0,0E-8,0E-8
1712419200000,68099.49000000,68136.16000000,68047.90000000,68136.16000000,0.00126000,1712419259999,85.77544050,4,0.00041000,27.93472550
1712419260000,68133.39000000,68133.39000000,68133.39000000,68133.39000000,0.00073000,1712419319999,49.73737470,1,0.00073000,49.73737470
1712419320000,68127.26000000,68127.26000000,68073.53000000,68124.50000000,0.00170000,1712419379999,115.81137580,4,0.00168000,114.44990520
1712419380000,68073.56000000,68098.39000000,68056.37000000,68098.39000000,0.00278000,1712419439999,189.19972700,6,0.00006000,4.08570540
1712419440000,68098.39000000,68098.39000000,68098.39000000,68098.39000000,0.00002000,1712419499999,1.36196780,1,0E-8,0E-8
1712419500000,68108.93000000,68108.93000000,68098.39000000,68098.39000000,0.01840000,1712419559999,1253.20225340,7,0.01836000,1250.47831780
1712419560000,68108.28000000,68130.72000000,68108.28000000,68130.64000000,0.04445000,1712419619999,3028.40516170,7,0.04445000,3028.40516170
1712419620000,68098.39000000,68098.39000000,68098.39000000,68098.39000000,0.00002000,1712419679999,1.36196780,1,0E-8,0E-8
1712419680000,68098.39000000,68098.39000000,68098.39000000,68098.39000000,0E-8,1712419739999,0E-8,0,0E-8,0E-8
1712419740000,68098.39000000,68136.84000000,68098.39000000,68136.84000000,0.00026000,1712419799999,17.71480940,2,0.00024000,16.35284160
1712419800000,68136.66000000,68136.66000000,68098.39000000,68120.93000000,0.00564000,1712419859999,384.08071800,4,0.00016000,10.90154080
1712419860000,68120.52000000,68120.52000000,68120.52000000,68120.52000000,0.00420000,1712419919999,286.10618400,1,0.00420000,286.10618400
1712419920000,68120.52000000,68120.52000000,68120.52000000,68120.52000000,0E-8,1712419979999,0E-8,0,0E-8,0E-8
1712419980000,68046.89000000,68046.89000000,68046.89000000,68046.89000000,0.00003000,1712420039999,2.04140670,2,0E-8,0E-8
1712420040000,68036.66000000,68036.66000000,68036.20000000,68036.20000000,0.00201000,1712420099999,136.75365900,2,0.00201000,136.75365900
1712420100000,68036.17000000,68036.70000000,67963.62000000,68036.70000000,0.00072000,1712420159999,48.98476590,4,0.00070000,47.62549350
1712420160000,68036.69000000,68036.69000000,68036.69000000,68036.69000000,0.00004000,1712420219999,2.72146760,1,0.00004000,2.72146760
1712420220000,68036.69000000,68036.69000000,68036.69000000,68036.69000000,0E-8,1712420279999,0E-8,0,0E-8,0E-8
1712420280000,67997.99000000,68008.30000000,67963.78000000,68008.30000000,0.00008000,1712420339999,5.43936120,4,0.00006000,4.08008560
1712420340000,68008.30000000,68008.30000000,68008.30000000,68008.30000000,0E-8,1712420399999,0E-8,0,0E-8,0E-8
1712420400000,67963.90000000,68008.30000000,67963.89000000,68008.30000000,0.03466000,1712420459999,2355.63304950,5,0.00010000,6.80083000
1712420460000,68008.30000000,68008.30000000,68008.30000000,68008.30000000,0E-8,1712420519999,0E-8,0,0E-8,0E-8
1712420520000,68008.30000000,68008.30000000,68008.30000000,68008.30000000,0E-8,1712420579999,0E-8,0,0E-8,0E-8
1712420580000,68008.30000000,68008.30000000,68008.30000000,68008.30000000,0E-8,1712420639999,0E-8,0,0E-8,0E-8
1712420640000,68008.30000000,68008.30000000,68008.30000000,68008.30000000,0.01752000,1712420699999,1191.50541600,4,0.01752000,1191.50541600
1712420700000,68046.16000000,68046.16000000,68026.77000000,68026.77000000,0.00220000,1712420759999,149.67537550,3,0.00220000,149.67537550
1712420760000,68000.00000000,68000.00000000,68000.00000000,68000.00000000,0.00002000,1712420819999,1.36000000,1,0E-8,0E-8
1712420820000,68021.59000000,68021.59000000,68000.00000000,68000.00000000,0.00294000,1712420879999,199.92043180,2,0.00002000,1.36043180
1712420880000,68003.34000000,68003.34000000,68003.34000000,68003.34000000,0.00002000,1712420939999,1.36006680,1,0.00002000,1.36006680
1712420940000,68003.34000000,68003.34000000,68003.34000000,68003.34000000,0E-8,1712420999999,0E-8,0,0E-8,0E-8
1712421000000,67958.37000000,67958.37000000,67949.54000000,67949.54000000,0.05474000,1712421059999,3720.03949080,8,0.00002000,1.35916660
1712421060000,67958.33000000,67981.30000000,67949.54000000,67981.30000000,0.02803000,1712421119999,1905.13390180,9,0.02801000,1903.77491100
1712421120000,68013.34000000,68013.34000000,68013.34000000,68013.34000000,0.00002000,1712421179999,1.36026680,1,0.00002000,1.36026680
1712421180000,68013.34000000,68013.34000000,68013.34000000,68013.34000000,0E-8,1712421239999,0E-8,0,0E-8,0E-8
1712421240000,67949.62000000,67949.62000000,67949.58000000,67949.58000000,0.00181000,1712421299999,122.98874900,3,0E-8,0E-8
1712421300000,67991.27000000,67991.27000000,67991.27000000,67991.27000000,0.00005000,1712421359999,3.39956350,1,0.00005000,3.39956350
1712421360000,67991.27000000,67991.27000000,67991.27000000,67991.27000000,0E-8,1712421419999,0E-8,0,0E-8,0E-8
1712421420000,67949.53000000,67966.74000000,67932.61000000,67966.74000000,0.01209000,1712421479999,821.31228430,4,0.00002000,1.35933480
1712421480000,67966.74000000,67966.74000000,67966.74000000,67966.74000000,0E-8,1712421539999,0E-8,0,0E-8,0E-8
1712421540000,67967.58000000,67967.58000000,67967.58000000,67967.58000000,0.00011000,1712421599999,7.47643380,1,0.00011000,7.47643380
1712421600000,67967.58000000,67967.58000000,67967.58000000,67967.58000000,0E-8,1712421659999,0E-8,0,0E-8,0E-8
1712421660000,67967.58000000,67967.58000000,67967.58000000,67967.58000000,0E-8,1712421719999,0E-8,0,0E-8,0E-8
1712421720000,67967.58000000,67967.58000000,67967.58000000,67967.58000000,0E-8,1712421779999,0E-8,0,0E-8,0E-8
1712421780000,68003.58000000,68003.58000000,68003.58000000,68003.58000000,0.00036000,1712421839999,24.48128880,1,0.00036000,24.48128880
1712421840000,67939.68000000,67964.47000000,67939.68000000,67964.47000000,0.00004000,1712421899999,2.71808300,2,0.00002000,1.35928940
1712421900000,67939.68000000,68023.55000000,67939.68000000,68023.55000000,0.00006000,1712421959999,4.07805820,3,0.00002000,1.36047100
1712421960000,68023.55000000,68023.55000000,68023.55000000,68023.55000000,0E-8,1712422019999,0E-8,0,0E-8,0E-8
1712422020000,68023.55000000,68023.55000000,68023.55000000,68023.55000000,0E-8,1712422079999,0E-8,0,0E-8,0E-8
1712422080000,67965.36000000,68044.49000000,67965.36000000,68044.49000000,0.00006000,1712422139999,4.07950420,3,0.00002000,1.36088980
1712422140000,68043.66000000,68043.66000000,68043.66000000,68043.66000000,0.00011000,1712422199999,7.48480260,1,0.00011000,7.48480260
1712422200000,68043.66000000,68043.66000000,68043.66000000,68043.66000000,0.00146000,1712422259999,99.34374360,1,0.00146000,99.34374360
1712422260000,68043.66000000,68043.69000000,68043.66000000,68043.69000000,0.00750000,1712422319999,510.32767380,3,0.00750000,510.32767380
1712422320000,67966.01000000,68043.70000000,67966.01000000,68043.69000000,0.02544000,1712422379999,1730.47692010,7,0.01830000,1245.19960870
1712422380000,68043.69000000,68043.69000000,68043.69000000,68043.69000000,0E-8,1712422439999,0E-8,0,0E-8,0E-8
1712422440000,68043.69000000,68043.69000000,68043.69000000,68043.69000000,0E-8,1712422499999,0E-8,0,0E-8,0E-8
1712422500000,67966.15000000,67966.15000000,67966.14000000,67966.14000000,0.00567000,1712422559999,385.36802680,2,0E-8,0E-8
1712422560000,67966.18000000,68084.18000000,67966.18000000,68084.18000000,0.01335000,1712422619999,908.12629440,7,0.01002000,681.79860360
1712422620000,68074.30000000,68074.30000000,68074.30000000,68074.30000000,0.02512000,1712422679999,1710.02641600,1,0.02512000,1710.02641600
1712422680000,68074.29000000,68074.29000000,68074.29000000,68074.29000000,0.00143000,1712422739999,97.34623470,1,0.00143000,97.34623470
1712422740000,68074.29000000,68074.29000000,68074.29000000,68074.29000000,0E-8,1712422799999,0E-8,0,0E-8,0E-8
1712422800000,68062.47000000,68062.47000000,68062.47000000,68062.47000000,0.00004000,1712422859999,2.72249880,1,0E-8,0E-8
1712422860000,68062.47000000,68062.47000000,68062.47000000,68062.47000000,0E-8,1712422919999,0E-8,0,0E-8,0E-8
1712422920000,68107.57000000,68107.57000000,68042.56000000,68059.49000000,0.00043000,1712422979999,29.28399330,3,0.00041000,27.92314210
1712422980000,68042.56000000,68077.69000000,68042.56000000,68069.99000000,0.00040000,1712423039999,27.22743780,5,0.00036000,24.50573540
1712423040000,68069.00000000,68069.69000000,68069.00000000,68069.69000000,0.00032000,1712423099999,21.78219040,4,0.00032000,21.78219040
1712423100000,68014.50000000,68014.50000000,68014.50000000,68014.50000000,0.01812000,1712423159999,1232.42274000,2,0E-8,0E-8
1712423160000,68059.79000000,68059.79000000,68014.50000000,68014.50000000,0.00904000,1712423219999,615.24872620,2,0.00878000,597.56495620
1712423220000,68059.72000000,68059.72000000,68059.72000000,68059.72000000,0.00002000,1712423279999,1.36119440,1,0.00002000,1.36119440
1712423280000,68059.72000000,68059.72000000,68059.72000000,68059.72000000,0E-8,1712423339999,0E-8,0,0E-8,0E-8
1712423340000,68063.09000000,68063.09000000,68063.09000000,68063.09000000,0.00059000,1712423399999,40.15722310,1,0.00059000,40.15722310
1712423400000,68014.50000000,68014.50000000,68014.50000000,68014.50000000,0.00007000,1712423459999,4.76101500,1,0E-8,0E-8
1712423460000,68014.50000000,68014.50000000,68014.50000000,68014.50000000,0.00002000,1712423519999,1.36029000,1,0E-8,0E-8
1712423520000,68014.50000000,68014.50000000,68014.50000000,68014.50000000,0E-8,1712423579999,0E-8,0,0E-8,0E-8
1712423580000,68014.50000000,68014.50000000,68014.50000000,68014.50000000,0E-8,1712423639999,0E-8,0,0E-8,0E-8
1712423640000,68143.88000000,68143.88000000,68143.74000000,68143.74000000,0.00521000,1712423699999,355.02888820,2,0.00521000,355.02888820
1712423700000,68118.18000000,68140.09000000,68118.18000000,68140.09000000,0.00272000,1712423759999,185.33008980,2,0.00272000,185.33008980
1712423760000,68110.08000000,68110.08000000,68110.08000000,68110.08000000,0.00039000,1712423819999,26.56293120,1,0.00039000,26.56293120
1712423820000,68049.06000000,68132.99000000,68049.06000000,68064.87000000,0.00542000,1712423879999,368.89256170,4,0.00002000,1.36265980
1712423880000,68064.89000000,68064.90000000,68064.89000000,68064.90000000,0.00238000,1712423939999,161.99446180,3,0E-8,0E-8
1712423940000,68178.68000000,68178.68000000,68178.68000000,68178.68000000,0.00002000,1712423999999,1.36357360,1,0.00002000,1.36357360
1712424000000,68168.99000000,68168.99000000,68168.99000000,68168.99000000,0.00298000,1712424059999,203.14359020,1,0.00298000,203.14359020
1712424060000,68100.79000000,68153.59000000,68100.79000000,68153.59000000,0.00425000,1712424119999,289.65064550,3,0.00421000,286.92661390
1712424120000,68153.59000000,68153.59000000,68153.59000000,68153.59000000,0E-8,1712424179999,0E-8,0,0E-8,0E-8
1712424180000,68153.59000000,68153.59000000,68153.59000000,68153.59000000,0E-8,1712424239999,0E-8,0,0E-8,0E-8
1712424240000,68168.19000000,68184.09000000,68104.29000000,68184.09000000,0.17808000,1712424299999,12139.16673240,4,0.17454000,11898.07754580
1712424300000,68104.37000000,68104.37000000,68104.37000000,68104.37000000,0.00007000,1712424359999,4.76730590,2,0E-8,0E-8
1712424360000,68104.37000000,68104.37000000,68104.37000000,68104.37000000,0E-8,1712424419999,0E-8,0,0E-8,0E-8
1712424420000,68202.56000000,68202.56000000,68138.26000000,68190.85000000,0.00461000,1712424479999,314.36598610,4,0.00401000,273.48303010
1712424480000,68190.80000000,68190.80000000,68169.19000000,68169.19000000,0.00257000,1712424539999,175.19936410,4,0.00257000,175.19936410
1712424540000,68169.18000000,68169.18000000,68169.18000000,68169.18000000,0.00038000,1712424599999,25.90428840,1,0.00038000,25.90428840
1712424600000,68138.26000000,68138.26000000,68138.26000000,68138.26000000,0.00002000,1712424659999,1.36276520,1,0E-8,0E-8
1712424660000,68138.26000000,68138.26000000,68138.26000000,68138.26000000,0.00002000,1712424719999,1.36276520,1,0E-8,0E-8
1712424720000,68138.26000000,68138.26000000,68138.26000000,68138.26000000,0E-8,1712424779999,0E-8,0,0E-8,0E-8
1712424780000,68178.19000000,68178.19000000,68138.29000000,68138.29000000,0.00004000,1712424839999,2.72632960,2,0.00002000,1.36356380
1712424840000,68138.29000000,68138.31000000,68138.29000000,68138.31000000,0.00037000,1712424899999,25.21117170,2,0E-8,0E-8
1712424900000,68138.31000000,68138.31000000,68138.31000000,68138.31000000,0E-8,1712424959999,0E-8,0,0E-8,0E-8
1712424960000,68168.00000000,68168.00000000,68168.00000000,68168.00000000,0.00740000,1712425019999,504.44320000,1,0E-8,0E-8
1712425020000,68168.00000000,68168.00000000,68168.00000000,68168.00000000,0.00002000,1712425079999,1.36336000,1,0E-8,0E-8
1712425080000,68188.13000000,68188.13000000,68188.13000000,68188.13000000,0.00338000,1712425139999,230.47587940,1,0.00338000,230.47587940
1712425140000,68168.00000000,68168.00000000,68168.00000000,68168.00000000,0.00002000,1712425199999,1.36336000,1,0E-8,0E-8
1712425200000,68168.00000000,68168.00000000,68168.00000000,68168.00000000,0E-8,1712425259999,0E-8,0,0E-8,0E-8
1712425260000,68197.17000000,68264.72000000,68197.17000000,68210.15000000,0.15966000,1712425319999,10889.17787920,11,0.15786000,10766.39960920
1712425320000,68208.39000000,68208.39000000,68208.39000000,68208.39000000,0.00035000,1712425379999,23.87293650,1,0E-8,0E-8
1712425380000,68210.76000000,68210.76000000,68210.76000000,68210.76000000,0.00158000,1712425439999,107.77300080,1,0E-8,0E-8
1712425440000,68241.63000000,68380.39000000,68241.63000000,68380.39000000,0.09730000,1712425499999,6646.48969000,46,0.08952000,6115.41582100
1712425500000,68380.39000000,68400.00000000,68314.84000000,68326.86000000,0.07102000,1712425559999,4857.21624290,49,0.06459000,4417.92898230
1712425560000,68399.99000000,68400.00000000,68323.75000000,68323.75000000,0.01074000,1712425619999,734.60070910,9,0.01035000,707.93996100
1712425620000,68287.99000000,68288.00000000,68202.60000000,68284.72000000,0.02670000,1712425679999,1822.90148410,13,0.02007000,1370.47433040
1712425680000,68200.00000000,68200.00000000,68200.00000000,68200.00000000,0.07569000,1712425739999,5162.05800000,5,0E-8,0E-8
1712425740000,68200.00000000,68200.00000000,68200.00000000,68200.00000000,0E-8,1712425799999,0E-8,0,0E-8,0E-8
1712425800000,68300.99000000,68300.99000000,68300.99000000,68300.99000000,0.00002000,1712425859999,1.36601980,1,0E-8,0E-8
1712425860000,68300.99000000,68300.99000000,68300.99000000,68300.99000000,0.00014000,1712425919999,9.56213860,2,0E-8,0E-8
1712425920000,68327.05000000,68327.05000000,68327.05000000,68327.05000000,0.00069000,1712425979999,47.14566450,1,0.00069000,47.14566450
1712425980000,68300.99000000,68332.36000000,68297.85000000,68332.36000000,0.00898000,1712426039999,613.55810690,10,0.00824000,563.01600710
1712426040000,68339.00000000,68339.00000000,68339.00000000,68339.00000000,0.00022000,1712426099999,15.03458000,1,0.00022000,15.03458000
1712426100000,68339.00000000,68339.00000000,68339.00000000,68339.00000000,0E-8,1712426159999,0E-8,0,0E-8,0E-8
1712426160000,68339.00000000,68339.00000000,68339.00000000,68339.00000000,0.01552000,1712426219999,1060.62128000,2,0E-8,0E-8
